text,label
"When I ran against incumbent President Gerald Ford, you know how much money we raised? None.",1
President Obama has the worst ratings of any president at the end of his first year.,1
Milwaukee County has a parks capital budget thats bigger than its been in the last 10 years.,0
Florida's new fingerprint identification system is improving our rate of solving cold cases by 300 percent.,0
"Since 1995, the top 400 wealthiest families have seen their incomes go up 400 percent and their tax rates go down 40 percent.",1
Muslims tried to use Sharia law to influence court decisions in New Jersey and Oklahoma,0
On immigration reform,1
Says Barack Obama is the only American president who has not visited the D-Day Monument in Normandy on D-Day.,0
"Obamacare is the biggest job-killer in this country -- millions of Americans have lost their jobs, have been forced into part-time work.",0
"In Cover Florida ""thousands already enrolled and climbing.""",1
New Jerseys citizens are working at the highest rate in three years.,0
Says PPS employees have paid their own PERS contributions for many years.,1
"Any child born prematurely, according to the president, in his own words, can be killed.",0
Nearly half of all persons under 30 did not go to work today.,0
Ted Cruz tried to ban contraception five times.,0
I dont own a single stock or bond I have no savings accounts.,1
Forty percent of the undocumented workers in this country entered the U.S. legally and overstayed their visa.,1
Obama keeps talking about getting rid of all nuclear weapons. Hes already significantly reduced our capabilities there.,0
"In the 1950s and 1960s, the minimum wage was such that it would lift you out of poverty.",1
"Says Freddie Mac, electric co-ops and credit unions are all government sponsored enterprises.",0
Were going to be looking at $8 billion a day that were going to be pouring into foreign countries in order to import that make-up fuel that were going to need to take the place of what we could have gotten out of the gulf.,0
Says a trash mound on U.S. 290 is 800 feet tall.,0
"In the past 27 months, President Barack Obama has created more private-sector jobs than in the Reagan recovery.",0
States with the highest gun ownership rates also have the highest suicide rates.,1
"Says Tom Barrett voted to ban 15 different kinds of guns, even a lot of common deer rifles.",0
"E-mail quotes Maureen Dowd column that Obama has received suspicious contributions from Saudi Arabia, Iran and China.",0
"Barack Obama and the Democrats have ""proposed a tax for not having health insurance.""",1
We in this state saw more job creation in the last three years since Ive been governor than you saw in the whole eight years of Doyles time as governor.,1
Mr. Hurt would re-open that darn (Medicare) doughnut hole.,1
Kelly Ayotte voted to give big oil more than $20 billion in tax breaks.,1
The average age of members of the House of Representatives is 57 years old.,1
"At the same time gas prices have increased, the share of the oil market controlled by speculators has more than doubled over the past 10 years.",1
"Most federal employees do not have collective bargaining for benefits, nor for pay.",1
Says U.S. Senate rival Tammy Baldwin wants a completely government-controlled health care system that goes far beyond Obamacare and is a Medicare system for all.,1
"Jerry Brown gave California state employees collective bargaining powers and now, state employees can retire at 55 with much of their salary for life.",1
Obama has jumped the shark and ordered the ocean closed!,0
An image in a ChrisAbele TV ad depicts wealthy citizens who would benefit from a lake created by the controversial Estabrook Dam.,0
"Says Hillary Clinton presided over $6 billion lost at the State Department, sold uranium to the Russians through (her) faux charity, illegally deleted public records, and murdered an ambassador.",0
"Says the California flag was supposed to be apear, not a bear.",0
On the president unilaterally authorizing a military attack that does not involve stopping an actual or imminent threat to the nation.,0
"In some of the states in the U.S., homosexuality remains a felony.",0
"The Clinton Foundation took steps that went above and beyond all legal requirements and, indeed, all standard requirements followed by every other charitable organization.",1
U.S. Rep. John Barrows plan puts the IRS in charge of your health care.,0
"In 2006, Arizona had four ballot issues that were ""very tough on illegal immigration... Forty-seven percent of the Hispanics in Arizona voted for them.""",0
"For every [coyote] they kill, the population will replace and usually multiply.",1
"Number of Americans killed by terrorism in the last decade: 24. Number of Americans killed by guns in the last decade: 280,024.",1
The Books Sarah Palin tried to have banned.,0
Says unemployment would be at 10 percent if people who have quit looking for work were included in federal labor force calculations.,1
Says Colorado congressional candidate Morgan Carroll voted to allow welfare recipients to use your tax dollars at ATMs at strip clubs and pot dispensaries.,1
Republican House candidateMarilinda Garcia even opposes closing the loophole that allows dangerous criminals to get a gun without a background check.,1
Were bankrupt.,0
We dont have any chess grandmasters in the United States.,0
Senator Robert Hurt voted for a bill thats raised your electric rates seven times.,0
"Decorated Marine, two-tour Iraq war vet.",1
"If you make more than $250,000 a year you only really take home about $125,000.",0
Says Hillary Clinton plans to massively increase admissions (of Middle East refugees) including a 500 percent increase in Syrian refugees coming into our country.,1
I campaigned on (the proposals in the budget repair bill for Wisconsin) all throughout the election. Anybody who says they are shocked on this has been asleep for the past two years.,0
"If you took every penny of the 1 percent, including their dog, you wouldnt even begin to balance the budget.",0
"Under the new health care law, all real estate transactions will be subject to a 3.8% Sales Tax",0
"If we use (Tax Increment Financing) funding, thats going to take funds from the general fund for Pinellas County, as it will take funds from the general fund for the city of St. Pete.",0
Says Indiana Gov. Mike Pence denies that theres such a thing as evolution.,1
"Says Russ Feingold got paid $8,000 a lecture at Stanford University.",0
The first round of stimulus ... it created zero jobs.,0
"By eliminating the public intervenors office, I was the first one to fire Kathleen Falk.",1
Says Rick Santorum voted to let convicted felons vote.,1
Seniors enrolled in Medicare Advantage are going to see an average premium increase between $50 and $90 per month.,0
Says Republicans want to cut education by 25 percent.,1
Says a bill requiring ultrasounds before abortions was supported by Republicans and Democrats.,1
Assault rifles already are banned.,0
On opposing legislation that would take away existing health care plans.,1
"Says there have been some job gains in the McMansion State since Mr. Christie took office, but they have lagged gains both in the nation as a whole and in New York and Connecticut, the obvious points of comparison.",1
"Says Wisconsin state Sen. Randy Hopper, R-Fond du Lac, has already been recalled.",0
"In Congress right now, were doing the best job we have ever done in women in the federal legislature, but its still only 19 percent.",1
Says public education will get more money in 2012-13 though lawmakers cut $15 billion in overall spending.,1
"An organized crime syndicate was extorting money from his (Tom Ganleys) business, threatening his family, but he fought back and won the FBIs highest civilian award",1
"A clause hidden in the Obamacare bill, which is now law, gives Obama the right to form a private army.",0
The Republicans have never done anything really to balance the budget.,0
The number of people who believeinsocialism ...is increasing.,1
Russ Feingold has not worked anywhere outside of politics.,0
"The Obama Administration wants to have soldiers and officers pledge a loyalty oath directly to the office of the President, and no longer to the Constitution.",0
"Says Rep. Maxine Waters, D-Calif., only needs about 40,000 to 50,000 votes to win election to Congress compared with the 120,000 votes King needs, because Waters has a higher immigrant population.",1
Women own just 1 percent of the worlds land.,0
Senator Clinton tried to spend $1 million on the Woodstock Concert Museum.,1
Says restoring Georgia pre-k to a 180-day program was a real result of his leadership.,1
Says Hillary Clintons health care plan from the 1990s had a broader provision in favor of corporate right to back out of providing contraceptive coverage than the one created by the Hobby Lobby Supreme Court decision.,0
Wisconsins non-discrimination law doesnt protect members of the trans-gender community.,1
"In 2008, Maggie Hassan voted against legislation to prevent sanctuary cities in New Hampshire.",1
"Since Rep. John Boccieris election, Ohio has lost 600,000 jobs and his districts unemployment has doubled.",0
"Obama plans ""a tax increase for everyone earning more than $42,000 a year.""",0
"In 40 years of broadcast, I have never endorsed any candidate.",1
"The 9/11 terroristsfriends, family, girlfriends in the United Stateswere sent back for the most part to Saudi Arabia. They knew what was going on. They went home, and they wanted to watch their boyfriends on television.",0
The Koch brothers alone gave twice as much money to Scott Walker as the total amount of money raised by Tom Barrett.,0
Mitt Romneys platform ...wont protect the mortgage interest (tax) deduction for middle-class families.,0
Georgia has more illegal aliens than the state of Arizona.,1
"More people were killed by terrorists in 2015 than in any other year ever, after an 80 percentincrease from 2014.",1
"The financial penalties imposed on gay couples can cost us more than $300,000 compared with married heterosexual couples over a lifetime.",1
Youve got a medical report on me that meets the same standard as Mitt Romney and Barack Obama.,1
More than 40 percent of sales nationally are made without background checks.,1
On job creation numbers in the latest Start-Up NY report: This is a significant number of overcounts in the compilation that Ive looked at.,0
Almost 1 million children ... have no health insurance in this state.,1
"When President Obama landed in Cuba on Air Force One, no leader was there, nobody, to greet him -- perhaps an incident without precedent in the long and prestigious history of Air Force One.",1
Says his budget plan would cut our deficits by $4 trillion.,1
This is the first time since the Depression that unemployment has stayed above 9 percent for two consecutive years.,0
"As first lady, Clinton would travel to places that were ""too small, too poor or too dangerous"" for the president.",0
Marijuana is less addictive than both alcohol and tobacco.,1
70 percent of Americans believe that we are on the wrong path.,1
Says Lincoln Chafee settled a union strike by giving the teachers a 19-percent-raise.,1
"Says Donald Trump promised to repeal Obamacare, build a wall, ban Muslims, and more.",1
HIV/AIDS is dramatically on the rise in the U.S. South.,1
"When [Mitt Romney] was the governor of Massachusetts, he performed 100 and Im not sure this number is right, but my mind says its about 180 gay marriages.",0
Says Sen. Mark Pryor voted for special subsidies for lawmakers and staff in Congress so theyre protected from Obamacare.,0
California is home to the largest death row populationin the Western Hemisphere.,1
"For every time the state gets paid a dollar in taxes (on gambling), somebody loses $6.",1
Giving money to politicians has paid off for Paul Workman. Workman gave thousands to politicians and got millions in government construction projects.,0
"In the U.S., African-Americans continue to be arrested at nearly three and one half times the rate of whites on marijuana charges.",1
Fifty percent of Americans will go hungry at some time in their lives.,0
"Three years ago, John McCain said, ""Afghanistan we don't read about it anymore in papers because it succeeded.""",1
"You know, Sen. McCain said the other day that we might have troops (in Iraq) for 100 years...",1
"Says high-speed rail would have created 60,000 jobs.",0
"Senate Bill 1070, simply, just mirrors federal law.",0
I helped write the Affordable Care Act.,0
Weve had a dramatic drop in violent crime since this law (stand your ground) has been in effect.,1
Says John Boehner changed his position on extending Bush tax cuts.,0
"We have a guy who is going to be speaker of the House in four years, and his name has been on the ballot one time.",0
Says Texas is last in workers compensation coverage.,1
"If you already have health insurance through your job, or Medicare, or Medicaid, or the VA, nothing in this plan will require you or your employer to change the coverage or the doctor you have.",1
"If youre from Syria and youre a Christian, you cannot come into this country as a refugee.",0
Student loans from the federal government issued between 2007 and 2012 are on target to produce $66 billion in profits for the United States government.,1
"Statistics show one male cat can father 420,000 kittens in five years.",0
I left the city with $43 million in the bank.,0
"Clinton ""refused repeated requests to meet with the Gold Star Mothers.""",0
"Under Obamas plan (for welfare), you wouldnt have to work and wouldnt have to train for a job. They just send you your welfare check.",0
Says Mitt Romney opposes requiring employers to cover contraception and would eliminate funding for Planned Parenthood.,1
There have been 30 published polls in this election cycle and Harry Reids been trailing in every single one.,0
Says Tom Barrett plans to spend $100 million on a trolley that goes barely two miles on the east side of Milwaukee.,1
"Historically, Senate ratification of arms control treaties has been bipartisan.",1
The 2009-11 state budget that Democrats approved left Wisconsin taxpayers $3.6 billion in debt.,0
Says Gloria Steinem once called Kay Bailey Hutchison a female impersonator.,1
"Says in the Legislature, (Mary Nolan) has been a party-line Democrat, showing a 100% track record in harmony with the American Civil Liberties Union.",1
"Says enrolling a student in a subsidized lunch program triggers an at risk designation, resulting in an extra $6,000 to $7,000 of state school aid per student.",1
(My dad) used to campaign against the gas-guzzling dinosaurs.,1
Says President Obama waited two weeks to call the attack in Libya terror.,1
"Says the Pentagon has never passed a financial audit. In fact, the Pentagon is exempt from a federal law that requires all federal agencies to complete annual audits.",1
President Clinton reduced the scale of our military dramatically.,1
"Gov. Rick Scott tried to kick 180,000 people off the voter rolls.",0
"Today, when people retire in Galveston County, Texas, they retire making at least 50 percent more than they would ever get out of Social Security.",1
The government will go out and buy my breast pump for my babies.,0
"Says Republican U.S. Senate candidate Ted Cruz opposes the DREAM Act, which is supported by 85% of Latinos.",1
A bill to aid state and local governments is fully paid-for by closing costly corporate tax loopholes.,0
Says President Barack Obama has not proposed one thing that would change the fact that Warren Buffett pays a lower tax rate than his secretary.,0
"For four years, we balanced the budget and paid off $405 billion in debt.",0
Says Republican U.S. Senate candidate Tommy Thompson supports massive tax cuts for corporations that outsource Wisconsin jobs.,1
"If I had not asked for my emails all to be made public, none of this would have been in the public arena.",0
Says taxes were raised 115 times in the eight years before I became governor and those increases were part of a path that led to wealth and jobs and people leaving our state.,1
Californias Proposition 63 would CRIMINALIZE the sharing of ammunition between friends who may be hunting or shooting together.,0
Taxes on groceries and medicine will rise under a plan to improve roads and rail for metro Atlanta.,1
New Glarus Brewing Co.s Spotted Cow is available only in Wisconsin.,1
The Trans-Texas Corridor is dead.,1
Its been nearly three weeks since the president has commented on questions about possible hidden wait lists at veterans hospitals.,1
A proposed U.S. Labor Department rule for children working on farms would even ban youth from operating a battery-powered screwdriver or a pressurized garden hose.,0
Says the typical homeowner will pay $4 more per month if library district passes.,1
"Every other democracy in the world has a health care system that covers everybody, and we don't.",0
"Says Tom Nelson backed higher taxes on Social Security, costing Wisconsin seniors $95 million.",0
"Says his promise of 250,000 new private sector jobs was a big goal.",1
Says Hillary Clinton went toe-to-toe with Russia as secretary of state to do the New START agreement to reduce Russias nuclear stockpile.,1
"Says Rick Perry and the Republican-controlled Texas Legislature managed to slash the budget of the volunteer fire departments in our state by 75 percent in the last legislative session, reducing their abilities to fight recent wildfires.",0
New Jersey has the second highest rate of institutionalization of people with developmental disabilities in America. Only Texas puts more of its citizens -- confines more of its citizens -- to institutions than New Jersey.,1
The spillover violence (from Mexico) in Texas is real and it is escalating.,0
Russia and China absolutely said clearly they would not keep economic sanctions on Iran if the United States walked away from the deal.,1
"If Austin voters reject Proposition 1, a completely new City-run criminal background check process will cost millions in processing fees, additional staff, and bureaucracy with taxpayers getting the bill.",0
Says U.S. Senate candidate Tammy Baldwin proposed a $3.9 trillion tax increase -- a tax increase so extreme that even Nancy Pelosi voted against it.,1
We have the fourth highest in-state tuition for public universities in the country.,1
Says Scott Bruun supports allowing corporations to secretly funnel millions of dollars to front groups to finance attack ads.,1
The president said he was going to create daylight between ourselves and Israel.,1
"As attorney general, I have prosecuted judges, district attorneys and other public officials across Texas who violated that (public) trust, who have been corrupted.",1
Says Mitt Romney would deny gay people the right to adopt children.,0
The health care law includes tort reform.,0
"Says that as president, Barack Obama has not gone to the Texas-Mexico border",0
Bill Nelsons vote for the Affordable Care Act cuts $500 billion from Medicare to pay for new government programs.,0
Rick Scott's even saying he wants more offshore drilling.,1
Says more Austinites voted in the citys 1973 election featuring a mayors race than in the citys most recent mayoral election.,1
Peachtree and Pine is one of the leading sites for tuberculosis in the nation.,1
Rhode Islands teen binge drinking rate is double the national average.,0
"As President George W. Bushs trade representative, Portman failed to address Chinas currency manipulation, which was inflated to as much as 40 percent in 2006.",0
Today gasoline hit $6 a gallon in Florida.,0
The majority of Austinites rent the places they live.,1
Today there are more men and women out of work in America than there are people working in Canada.,0
Iraq is costing each household about $100 a month.,1
Says there are $500 billion in Medicare cuts required to pay for this flawed [health care law].,0
"Since I took office, weve created 76,800 jobs.",1
Ted Strickland destroyed Ohio jobs when he busted the budget.,0
"Democrats plan to keep student loan interest rates low by raising taxes on small businesses, very small businesses the kinds of small businesses that give jobs to graduates.",0
U.S. Senate candidate Jack Kingston spent our tax dollars on thousands of wasteful earmarks.,0
"The federal government is sending refugees to states with governors who are Republicans, not to the Democrats.",0
"In the Republican presidential debate in New Hampshire, none of the candidates mentioned the middle class or education.",0
Says Romney invested in a firm that made goods in China that could have been made here in America.,0
"Says U.S. Sen. Ron Johnson, R-Wisconsin, was elected in a very low turnout race.",1
Says five Democratic state senators were for her bicycle tailgating bill before they were against it.,1
On support for the Export-Import Bank,0
"The stimulus bill ""didnt create one new job.""",0
Says El Paso is the safest city of our size in the nation.,1
"We can prevent terror suspects from boarding an airplane, but the FBI doesn't have the power to block them from buying dynamite or an AK-47.",1
Im ninth generation from New Hampshire.,1
"Since 2000, when he entered politics, Jon Husted has been on the ballot six times for three different political offices.",1
Georgia has some of the highest gas taxes in the Southeast but one of the lowest taxes on gasoline for transportation in the nation.,1
"(Paul Ryan) has actually proposed three total, three bills that have become law in his entire career dating back to 1999.",1
The passage of the teacher tenure bill in the Fla. Legislature was like the health care bill in Congress because one party jammed it through.,1
Says Wisconsin Gov. Scott Walker in his budget repair bill is showing that no stone goes unturned as he asks everyone to tighten their belts.,0
"President Obama and Democrats spending addiction has driven our national debt to historic proportions, maxed out our national credit card and has now led to the Democrat Downgrade of our countrys AAA credit rating.",0
"Goldman Sachs was Barack Obama's ""No. 1 private contributor.""",1
Early census returns are showing that conservatives have been measurably less likely than liberals to return their census forms.,0
Ben Bernanke has been the most inflationary chairman in the history of the Federal Reserve.,0
The substitute budget now adds in tax breaks and tax deductions for those who buy these prisons.,1
"In reality, gas produced by fracking is worse for the climate than coal.",1
"The average 401(k) in America of a person whos 60 years old is under $100,000.",1
"By the time Obama took office, The Bush administration had given the car companies $13 billion and the money was now gone.",1
Obamacare will mean 2.1 million fewer jobs by 2021.,1
Each vegan spares more than 100 animals every year.,0
"Says that except for foreign policy, Ron Pauls voting record and his voting record are virtually identical.",1
What concerns me is there is only two sentences that have been written about minority business.,1
"By the way, Im not raising tolls 50 percent....Jon Corzine did.",1
Says Patrick Murphy is one of only three Democrats in the House today who voted to create the Benghazi committee.,1
Says Marco Rubio endorsed Obamacare for his own family.,0
"Then, the Republican leader theatrically introduced new bills with stopgap budget language, declaring that we could stay until midnight and pass this compromise. Except under our constitution, a bill has to be read on 3 different days, so thats not possible.",0
"Says Russ Feingold supported a stimulus plan that allowed a company to create 3,000 jobs in China.",0
"Many states without collective bargaining, such as Arizona, Nevada and North Carolina, have far larger budget deficits than many that do, including Ohio.",1
A Republican bill that would change John Doe criminal investigations is creating exceptions in the law for politicians.,1
"By the end of 2015, more than 1,300 people will have died on Georgia roads. One of out evey four fatalities resulted from drunken driving.",1
"In Wisconsin, 98 percent of all small businesses will qualify for income-tax relief under my plan, freeing them to expand and create jobs.",0
The Democratic Party is getting smaller and smaller and smaller.,0
"Utah was the No. 1 job creator in this country during my years of service as governor, with a 5.9 percent increase in jobs.",1
I stopped requesting earmarks in 2008.,1
"Once again, a police officer has been killed with an illegal gun from Georgia a state that last year did the NRAs bidding and weakened its already lax gun laws.",0
"Says Bill Nelson sold agricultural land for home development, pocketing at least $1.4 million.",0
Says he has engaged in the political process only in the past decade.,0
A proposed bill in the Florida Legislature would authorize the public hoarding of cats by feral cat activists.,1
My judicial nominees have waited three times longer to receive confirmation votes than those of my Republican predecessor.,1
"Says President Barack Obama said that if he doesnt turn the economy around after three years in office, hell be a one-term president.",1
"The average American family saw income rise $7,500 under Bill Clinton and decline $2,000 under George Bush.",1
"After my first year as governor, I was one of the most unpopular governors, maybe the most unpopular governor in the country. ... It changed.",1
"People (are) paying more in taxes than they will for food, housing and clothing combined.",1
"The Obama-GOP compromise raises taxes, it raises the death tax.",0
Says that President Obama said that Small Businesses Succeed Because of Government.,0
"In K-12 education, our kids are scoring at the bottom of science and mathematics right now in the industrialized world -- at the bottom.",0
"Says New Jerseys $1 billion horse racing industry employs 13,000 individuals and ensures the preservation of 176,000 acres of horse farmland.",1
"Royalties foroil and other energy sources are the ""second-largest revenue source to the federal government after the IRS.""",0
"When NAFTA was passed, there was an acceleration of immigration from Mexico because people were in search of jobs.",1
Sen. Sanders did vote five times against the Brady bill.,1
"The non-partisan Congressional Budget Office concluded ObamaCare will cost the U.S. more than 800,000 jobs.",0
Says Virginia House Republicans are sacrificing $5 million a day in U.S. funds by refusing to expand Medicaid.,1
I represent the fourth-poorest (congressional) district in the nation.,0
Says Patrick Murphy wrongly conveyed Rubios stance on abortion for women infected by Zika.,0
Income inequality seems to be worst in cities run by Democrats.,1
A recent drop in the unemployment rate is questionable because it was calculated over two days of the Thanksgiving week.,0
"Says U.S. Reps. Phil Gingrey and Jack Kingston have even changed votes to what I voted, multiple times.",0
Says Florida is one of a few or perhaps the only state that has a statewide review of local land use and zoning decisions.,1
Why was there no news coverage of this raid on the Arizona border? Seizure was just five days ago. Right on the Arizona border!,0
The St. Norbert College/Wisconsin Public Radio poll has been wrong in almost every election.,0
The Constitution doesnt allow the governor to not-spend appropriations funds.,1
One third of all federal prisoners today are illegal immigrants.,0
"Says Mitt Romney wrote that if Social Security was done in the private sector, it would be called criminal.",0
Says as secretary of state she was reserving judgment about the Trans-Pacific Partnership and hoped it would be the gold standard.,1
"Richard Hayne, president and CEO of Urban Outfitters (is) a supporter of Rick Santorum and donated over $13,000 to him.",1
Says Donald Trump says he has foreign policy experience because he ran the Miss Universe pageant in Russia.,1
"Weve had 11,000 attempts to amend the Constitution since 1789.",1
Democrat Russ Feingold announced his Wisconsin Senate run today fromCalifornia.,0
"Numbers on illegal immigrants ""are down in terms of apprehensions, which indicates fewer illegal crossings, but also up in terms of actual enforcement actions.""",1
"If you will go look up the definition of act of God, weve used it in legal terms for a long time in this state.",1
"Says according to the FBI, more people are killed each year with hammers and clubs than rifles.",1
"Our law enforcement agencies have found bodies in the desert, either buried or just lying out there, that have been beheaded.",0
Says Hillary Clinton doesnt believe in your right to keep a gun at home for self-defense.,0
"Says Jennifer Horn, chairwoman of the N.H. Republican Party, owes $92,000 in back taxes.",1
Sixty percent of New Jersey doctors do not accept Medicaid patients.,1
"Gov. (Rick) Perry helped balance his budget with about $6 billion worth of federal help, which he happily took, and then started blaming the members of Congress who had offered that help.",1
On suspending system development charges for two years.,1
If you look up the dictionary definition of happiness at the time of our founders happiness was not doing what you want to do but doing what you ought to do.,0
"The Buffett rule raises virtually no money, maybe a day and a half of our borrowing per year.",1
The $290 million structural surplus in the 2011-13 Wisconsin budget is not real because it is based on the assumption that Congress will reinstate the estate tax.,0
"In 1935, more than 50% of the elderly population lived in poverty. Today that poverty rate stands officially at 9.4%.",1
There are 500 million Internet users and 80 million bloggers who are driving discussions in China. So youve got a lot of people voicing frustration and discontent.,1
"The Senate health care bill ""would leave 24 million people without insurance coverage.""",1
More Americans receive food aid than work in (the) private sector.,0
A Wisconsin bill to limit use of food stamps for junk food would also prevent -- or limit -- the extent to which food stamps could be used for organic foods.,1
"Since ObamaCare and the stimulus passed, the unemployment rate in the U.S. has increased.",0
"In 2011, there were more than 28,000 new Tennessee jobs created and over $4 billion in capital investment. Our Jobs4TN plan is working.",1
Back door gun control is in full effect in the United States due to Obamas Environmental Protection Agency.,0
"Floridas proposed amendment for medical marijuana would allow people who alleged minor ailments such as muscle spasms, neck pain, back pain and even menstrual cramps (to qualify) for government-sanctioned pot-smoking.",1
Some doctors say Ebola can be transmitted through the air by a sneeze or some cough.,0
On support for Ronald Reagans policies,0
More Americans have lost their jobs under Barack Obama than any president in modern history.,0
"Says the money is in the budget to give a tax break to everyone, including people making more than $1 million.",0
Says 2012 was the first year in American history that more minorities are being born than people in the majority.,1
25% of human trafficking victims are located in Texas.,0
"Says Mitt Romney said at a January 2012 debate that under Paul Ryans tax plan, Id have paid no taxes in the last two years.",0
"Portland Public Schools invites well-paid, well-fed school bureaucrats, administrators, teachers, other staff, non-needy students, affluent parents of students, and other adults, including on the other extreme the adult homeless, illegal aliens, fanatical Muslim terrorists, or drug addicted street people, to enjoy cheap breakfasts in taxpayer-paid school facilities amidst school children.",0
U.S. Rep. Scott Rigell wants gun owners in a federal registration system.,0
"I balanced the budget for four straight years, paid off $405 billion in debt.",0
Greg Abbott did nothing to pursue reports of the sexual abuse of boys at a West Texas state-run school.,0
Says President Barack Obama thinks Americans are lazy.,0
Says more than 2 million Oregonians have received important medical services because of his health plan.,1
"There are cities and counties in Georgia that dont have websites, and where elected officials dont have email addresses.",1
Says North Carolina is home of the largest military installations in the world.,1
"In the last three years alone, 13 times, the Supreme Court, unanimously, 9-0, including all of the presidents liberal picks, have struck down the presidents executive orders.",0
20 percent of the time (smart guns) wont work.,0
If you look at the income of average Americans...theyre absolutely flat in constant dollars since 1979.,1
The man who killed a motorist who fatally struck a 2-year-old was back on the street because he had received a 13-year sentence for bank robbery but only served two years.,0
"When I left office, there was a $7-million surplus in Providence, but in 2008, the city had a $110-million deficit.",1
"This year, the federal government will have more revenue than any year in the history of our country.",1
"If you count United States airstrikes against ISIS, 75 percent of those combat missions return to base without having fired a weapon.",1
"The fact is, over 2.4 million jobs have been lost since the Stimulus bill was signed into law in February of 2009.",1
Says Ann Kuster said the debate over Americas debt limit is not an important issue of the day.,0
Florida has experienced positive job growth for 39 consecutive months.,0
Jim Renacci supports a national sales tax of 23 percent.,1
On gun policy,1
"Obama ... gave almost a million dollars to the (Kenya) opposition campaign who just happened to be his cousin, Raila Odinga.",0
Says he saw videotape of the people taking the money off the plane to pay ransom to Iran for hostages.,0
"The new beverage tax will increase the cost of sodas, juice drinks, sports drinks, iced teas, and flavored water up to 50%.",1
"The estate tax, which came into being by Republicans like Teddy Roosevelt and others ... is there for a real simple reason: In America, we've never liked the idea of massive inherited wealth.",0
"Every time the price of gasoline rises 1 cent, its abillion dollarsout of our economy that goes to Saudi Arabia.",0
"Today, the United States has, sadly, one of the lowest voter turnouts of any major country on earth.",1
"During the recent global warming summit in Copenhagen, Nancy Pelosi and others stayed at a five-star hotel on a trip costing nearly $10,000 per person.",1
"Donald Trumps strategy is pretty simple. They have even said in his campaign its to get women to stay home, get young people to stay home, get people of color to stay home, and get a lot smart, intelligent men to stay home, too.",1
"Ive cut taxes for ... middle-class families, small businesses.",1
"Denies that he said the Obama campaign ""played the race card.""",0
"$50,000. Thats what every child owes today because Washington politicians have run up a huge spending tab and left our kids the bill.",1
"After Hurricane Katrina, Dallas and San Antonio took in 5,000 to 10,000 refugees each, but (Bill) White brought in 250,000 and put them up in his buddies empty apartment buildings and let the federal government pay their rents for over two years. They did not return to New Orleans, most of them are on welfare.",0
"Floridas proposed medical marijuana amendment would make Florida one of the most lenient medical-marijuana states, allowing use for limitless other conditions specified by any physician.",1
Seventy percent of the people in the state of New Jersey want marriage equality.,0
Says GOP Senate nominee Darryl Glenn said he wants to see Ted Cruz appointed to the U.S. Supreme Court.,1
People have actually broken down the transcripts for oral arguments and (Antonin Scalia) told more jokes and got more laughs than any of the other justices.,1
The bill also provides full federal funding for abortions,0
"Says Ohio is one of just 17 states with an estate tax, and it has the lowest threshold in the nation.",1
"Wisconsin is broke, and state government is $3 billion in debt.",0
"Says U.S. Senate opponent Tommy Thompson personally made over $3 million from a federal contract granted to his healthcare company, but left 9/11 first responders without the care they were promised.",0
"In Iraq, civilian deaths, incidents of bombings, etc., remain very low relative to what was going on last year.",1
"Citing his efforts to secure the border, Obama said, Overall, the number of people trying to cross our border illegally is the lowest it has been since the 1970s.",1
"If women seeking an abortion see their ultrasound, the odds are pretty high theyre going to keep the baby.",0
Says Connie Mack voted to redefine rape as forcible rape.,1
San Antonio is now the largest city in the United States ever to have an African American woman mayor.,1
Report: 3 million votes in presidential election cast by illegal aliens.,0
"In the last decade, the average income of the bottom 90 percent of all working Americans actually declined. The top 1 percent saw their income rise by an average of more than a quarter of a million dollars each.",1
"Our county now has the fastest growing airport in America, attracting nearly 1,000 new private sector jobs.",1
Its estimated that 40 percent of all the guns that are sold in the United States occur with no background records check.,0
The last Christians are about to leave Iraq.,0
Young veterans have a higher unemployment rate than people who didnt serve.,1
Says Hillary Clinton wants to bring in thousands of refugees to America from all around the world without any kind of security screening.,0
The Georgia Senate ethics resolution doesnt define cap.,1
Undocumented students who qualify for in-state Oregon tuition are actively working toward U.S. citizenship.,0
"In the last two years, I have supported and proposed $155 billion worth of targeting cuts. Dr. Gingrey has presented zero.",1
"﻿﻿Since Mayor Kennedy OBrien took office Sayreville has issued 22,081 building permits! Now OBrien is holding secret meetings with big developers.",0
"In 2011 alone, 269 New Jerseyans were killed by gun violence.",1
"Go look on the West Point website and youll see those specific words, full scholarship to West Point. So even though it is, you know, given as a grant for anybody who gets in, those words are used.",1
The presidents first major foreign policy speech in Cairo was to apologize for our country.,0
"Now remember, property taxes went up 70 percent in the 10 years before I became governor.",1
NATO hasn't provided enough troops (in Afghanistan) because they are still angry about us going into Iraq.,1
SaysJosh Mandels campaign is under FBI investigation,0
Sharron Angle voted to protect sex offenders.,1
Says the majority of candidates in Texas 25th Congressional District live outside the district.,0
I have tremendous support from women.,0
Says Greg Abbott converted over $1 million in federal grant money intended for use to prosecute online sexual predators and other cyber crimes and instead used it to harass and prosecute senior citizens who were assisting other senior citizens in applying for mail-in ballots.,0
Richard Cordrays nomination to head the Consumer Financial Protection Bureau marks the first time in Senate history that a political party has blocked a nomination of someone because they didnt like the construction of the agency.,1
I fought 38 Studios from the beginning.,0
Says Wisconsin Gov. Scott Walker turned a $1 billion surplus into a $2.2 billion budget deficit.,0
