,text,Label
5683,The Mexican government ... they send the bad ones over.,fake
5684,"Look, I believe in accountability. In 1983, I led the effort in Arkansas to improve our schools.",true
5685,Says Mike Coffman is with Trump.,fake
5686,"If Obamacare is fully implemented, 30 million people will still be without health insurance.",true
5687,"In two terms in the Missouri General Assembly, Jason Kander passed ZERO bills that were signed into law.",fake
5688,"Under President Barack Obama, income levels and unemployment numbers are worse now than just about ever for African-Americans.",fake
5689,The growth rate of women-owned businesses in Texas has nearly doubled that of the nation since President Obama has taken office.,true
5690,"Due to the sequester, people are going to be unsafe. Homes are going to burn.",fake
5691,I did not vote to spend money to fight that (Amendment 6 redistricting) lawsuit.,true
5692,We are the only state in the country that state employees dont contribute [to their pensions].,true
5693,"Says Sheldon Whitehouse said on Senate floor: Everybody in Rhode Island who disagrees with me about Obamacare is an Aryan, is a white supremacist.",fake
5694,One year today since #GOP took control of the House and no new jobs.,fake
5695,Says the Georgia Dome would need up to $350 million in work over the next five to seven years.,true
5696,"McDonalds in England only sells organic milk and free-range eggs, which provides more nutritious offerings than in the U.S.",true
5697,"White House Political Director Patrick Gaspard once served as the ""right-hand man"" for Bertha Lewis, who heads up ACORN.",fake
5698,[A] 2009 USDA study found that 87 percent of chicken carcasses tested positive for generic E. coli ... just prior to packaging.,true
5699,Education Week rates Ohio schools in the top five in the nation.,true
5700,"Says she does the jobs of state auditor, secretary of state and lieutenant governor for less than the price of one of them in Washington state.",fake
5701,"Under current policies, were going to reduce the overall debt of the United States by $3 trillion over the next 10 years.",fake
5702,I have always been focused on reining in the deficit.,fake
5703,"We dont get a lot of calls from this White House I have, frankly, never had a call from them.",fake
5704,"Says that in fiscal year 2010, nearly 80 percent of women served in the Texas Womens Health Program received services from a provider other than a Planned Parenthood clinic.",true
5705,"Earmarks requested in a federal spending bill included $277,000 for potato pest management in Wisconsin.",true
5706,"Credit agency says Rep. Gibbs recklessly caused downgrade, higher interest rates.",fake
5707,"We're building a nearly $40-billion natural gas pipeline, which is North America's largest and most expensive infrastructure project ever.",fake
5708,Stimulus money went to office upgrades for politicians.,fake
5709,"The average state pension, including managers, is $23,000 a year; and just $14,000 for local government workers.",true
5710,The Consumer Financial Protection Bureau has no congressional oversight.,true
5711,He's (Romney) the one who said that he would be to the left of Teddy Kennedy on gay rights.,true
5712,Jeb Bushs plan for Social Security is disastrous for seniors and raises the retirement age to 70.,fake
5713,I have little doubt that we've moved into recession at this point.,fake
5714,About 40 percent of Hispanic homeowners have subprime mortgages.,true
5715,"Says that Lee Fisher once said, I never met a gun control bill I didnt like.",fake
5716,"Says in 2000, Fox News broke the story of George W. Bushs drunk driving arrest. Who broke it? Fox News.",true
5717,"Barack Obama ""wants to nearly double the capital gains tax"" increasing taxes on ""mutual funds, 401(k)s"" for ""policemen, firemen, nurses.""",true
5718,Says George Soros and Bill Gates are funding a bioweapons lab in Sierra Leone that caused the Ebola outbreak.,fake
5719,Nevada Republicans didnt do one single thing to cut spending in 2015.,fake
5720,"To comply with non-discrimination laws, the government is forcing people in business to make wedding cakes for anyone.",true
5721,"Says Democratic challenger for his N.C. House seat raised taxes on clothing, school supplies even baby diapers!",fake
5722,Radio Marti and TV Marti have spent more than $500 million to reach less than 1 percent of the Cuban population.,true
5723,I released all my emails.,fake
5724,I was the first member of Congress to contribute to Donald Trump.,true
5725,''I have received more contributions than any other candidate in the race Republican or Democrat.'',fake
5726,The House Democrats' so-called 'stimulus' has been stuffed with an astonishing $335 million to fund prevention programs of sexually transmitted diseases.,true
5727,"Were the Sunshine State, and were hardly doing any solar energy production.",true
5728,"In Hawaii, ""they don't have a history of throwing incumbents out of office.""",true
5729,New Hampshire has lost more jobs to China than any other state.,true
5730,SaysGov. John Kasich incorrectly claimed Ohios economy was 38th in the nation when he took office. We were sixth in the nation in terms of economic job growth.,fake
5731,"(Birmingham, Ala.) is the cradle of the civil rights movement.",fake
5732,"Because of Gov. Scott Walkers budgeting, a greater percentage of general fund tax dollars is going to pay off debt than ever before in our history.",true
5733,"When I took office, the deficit was nearly 10 percent of our economy. Today, its approaching 3 percent.",true
5734,Were 49th in the United States in new businesses created.,true
5735,I was banned from talking about Bill Ayers during the 2008 presidential campaign.,fake
5736,Says Mitt Romney has flip-flopped on his support for President Reagans policies.,true
5737,Says Wisconsin Gov. Scott Walker literally invented a $3.6 billion deficit.,fake
5738,"We also have, in a park thats not far from here, an ability to build a reservoir that can hold a 30-day water supply for the city of Atlanta.",true
5739,Virginia is home to more veterans per capita than any state in America.,fake
5740,Ohio is doing better right now than the national average on all the (economic) numbers.,true
5741,"It is projected that 3.07 million people will use the train annually. Keep in mind that Amtraks Acela train in Washington D.C., Boston, Philadelphia, New York and Baltimore only had 3.2 million riders in 2010.",true
5742,"Our businesses have created nearly twice as many jobs in this recovery as they had at the same point in the last recovery, when there was no Obamacare.",true
5743,We have about six school districts that are in school 140 to 150 days this year.,true
5744,Says Gov. Jim Doyle and the DNR have not put hunters first and mismanaged the deer herd; as a result the deer population has dwindled.,fake
5745,"Today, there are more Hoosiers going to work than ever before in the 200-year history of the great state of Indiana.",true
5746,No one knows who bought the [38 Studios] bonds. And there was some language put in the bond offer that they must remain anonymous.,true
5747,"Today, you cant rely on (the retirement fund for public employees), its not funded.",fake
5748,Says his average federal tax rate was 36 percent.,true
5749,President Barack Obama said over 20 times he did not have the legal authority to act as he did on immigration.,true
5750,Nearly 45 percent of the women who receive health screenings through (the Womens Health Program) do so at a Planned Parenthood health center.,true
5751,"Last year, we produced 14 percent less oil on public lands than we did the year before.",true
5752,Floridas regulations on the payday lending industry are stronger than almost any other state.,fake
5753,Congressman Bill Young voted to cut taxes for millionaires and end your Medicare.,fake
5754,"On my last trip to New Hampshire, I think I met the guy who founded the first and only bank since Dodd-Frank passed, since the financial crisis. One bank in the country.",fake
5755,The Republican election platform was actually written with the help of a former lobbyist for AIG and a former lobbyist for Exxon-Mobil.,true
5756,Says Alaska Sen. Mark Begich supported President Barack Obamas economic policies 97 percent of the time.,fake
5757,Seventy-five percent of the young adults in this country are not mentally or physically fit to serve.,true
5758,Says David Dewhurst accused Cruz of being a Red Chinese Communist.,true
5759,Less than 10 percent of President Barack Obamas Cabinet members have private-sector experience.,fake
5760,Federal law prohibits the growing of industrial hemp in the United States.,true
5761,We created as many jobs in the first six months of this year as we did in all of 2011 and 2011 was the best single year for private-sector job growth since the year 2000.,true
5762,"Greg Abbott has benefitted from payday lenders who have given him $300,000 and then received a ruling from him that they can operate in a loophole in the law that allows them to charge unlimited rates and fees.",true
5763,"Many of the companies bankrolling the ad campaign against Amendment 4 are recipients of a congressional bailout, in the form of humongous tax refunds earlier this year.",true
5764,Says Georgia Power customers pay 10 percent to 15 percent below the national average for electricity.,true
5765,In states that have private-sale background checks for handguns 49 percent fewer women are shot and killed.,true
5766,Nothing in any of the Democrat bills would require individuals to verify their citizenship or identity prior to receiving taxpayer-subsidized benefits.,true
5767,"Every poll you see, the overwhelming majority of people want [E-Verify].",true
5768,Sen. George LeMieux voted to let oil companies off the hook and overturn pollution rules.,true
5769,I have the experience as Senate Budget Chair of cutting $4.5 billion in spending -- to close the deficit while protecting education and health care.,true
5770,"Over the course of one four-year term, it costs taxpayers more than $1 million simply to operate the governors mansion.",true
5771,Says Donald Trump supports eminent domain and the Supreme Courts Kelodecision.,true
5772,Says Tom Steyer is aCalifornia billionaire who stands to profit by blocking Keystone and is spending big to help Bruce Braley.,fake
5773,Says Republican state Sen. Alberta Darling offered unqualified support for a plan to end Medicare,true
5774,On adoption by gay couples,fake
5775,"In 2011, (Debbie) Wasserman Schultz missed 62 congressional votes one of the worst records of any member of Congress.",true
5776,Matt Patten kicked off his dirty campaign with thousands in dirty cash from guess who? (Frank) Russo and (Jimmy) Dimora.,fake
5777,"43,000 people are going to be kicked out of nursing homes or denied nursing home entrance if the Texas House version of the state budget passes into law.",fake
5778,Women are still paid 82 cents for every dollar a man earns in Texas.,true
5779,"$120,000 will be spent by taxpayers on Charlie Crists political photo-op special session.",true
5780,"Of hospitals in Rick Scotts Columbia/HCA health care company, ""A top executive said they even turned away a poor man and left him to die outside their door.""",fake
5781,The list of voters that North Carolina Republicans tried to purge was two-thirds black and Democratic.,true
5782,Fox News airs Stuart Scott R.I.P. tribute with picture of Stephen A. Smith.,fake
5783,Seventy percent of the people living in abject poverty are women.,fake
5784,On support for a military strike on Syria,true
5785,"Says after Hurricane Sandy, New York Mayor Michael Bloomberg refused to allow the National Guard into the city to restore civil order because Guardsmen carry guns!",fake
5786,Were 48th in K-12 funding and 50th in higher education.,true
5787,Heres something that people never talk about with coach Schiano: Rutgers had the best graduation rate of any Division I football program in America.,fake
5788,When youre white ... you dont know what its like to be poor.,fake
5789,"With the resources it takes to execute just over three months of the Iraq war, we could fully fund the expansion of health care for needy children that Bush vetoed.",true
5790,Says Travis Countys unemployment rate is below the national average while its poverty rate exceeds the national average--and local poverty is rising.,true
5791,Film and television productions generated a $6 billion economic impact for Georgias economy in the most recent fiscal year.,true
5792,Nobodys addicted to marijuana.,fake
5793,"President-elect Trumps immigration policies are very similar to policies that are sitting right in the Senate and the House today to temporarily suspend immigration from countries that harbor terrorism, to temporarily suspend immigration from Syria until we get better vetting.",true
5794,Says Gov. Scott Walker took away $1.6 billion from schools and handed it off as over $2 billion in tax breaks to the rich.,fake
5795,The federal government can cut all of the non-military discretionary spending and not balance the budget.,true
5796,"In Galveston, Texas, they have allowed people to privatize part of their Social Security. And people are building wealth.",true
5797,On bipartisan redistricting.,fake
5798,"Spending increases, not tax cuts, are the major cause of the federal budget deficit.",true
5799,"Says Reps. Rush Holt, Frank Pallone and Bill Pascrell are willing to jeopardize seniors access to coverage by gutting $741 billion from Medicare to pay for a big-government healthcare takeover.",fake
5800,"Says Keene, N.H., requested a military-grade armored personnel truck, citing their annual Pumpkin Festival as a possible target for terrorists.",true
5801,President Barack Obama had the legal authority to strike Syria without a vote from Congress.,true
5802,On the importance of judicial experience for Supreme Court nominees.,true
5803,"Horse racing could boost Georgias economy by $1 billion a year and create 10,000 to 20,000 jobs.",fake
5804,Russ Feingold voted against the law that protected our lakes and was the only Great Lakes senator to vote no.,fake
5805,Says the new Dodd-Frank financial law requires a 20 percent down payment to buy a house.,fake
5806,"I have a perfect voting record from organizations like the Veterans of Foreign Wars, the American Legion and all the other veterans service organizations.",fake
5807,Barack Obama has consistently voted against tougher penalties for criminals.,fake
5808,"For the amount of money Hillary Clinton would like to spend on refugees, we could rebuild every inner city in America.",fake
5809,"In the history of the United States, 168 presidential nominees have been filibustered, 82 blocked under President Obama, 86 blocked under all the other presidents.",true
5810,Says Jeff Stone = Scott Walker.,true
5811,"Palin ""inherited a city with zero debt, but left it with indebtedness of over $22-million.""",true
5812,Florida is one of only three states that require licenses for commercial interior designers.,true
5813,"After hiring a campaign manager in 2006, I got this $100 and something fee ... for hazardous materials.",fake
5814,"In 2009, pre-Hillary, ISIS was not even on the map.",fake
5815,Obamacare is not a popular law.,true
5816,"Nobody has been talking about it (Medicaid fraud), focused on it, or paying attention to it.",fake
5817,"Rick Scott has destroyed over 100,000 jobs.",fake
5818,"For every week that (state lawmakers are) able to cut off our timeline, it saves (Georgia taxpayers) approximately $100,000.",true
5819,"Grateful insurance company executives and their lobbyists from Bermuda gave McCain $50,000.",true
5820,90 percent of fires in Arizona are human-caused.,true
5821,Today 46 percent of all Floridians owe more on their home than it is worth.,true
5822,"Says that when President Obama visited El Paso, he pronounced that the border with Mexico and the United States was safer than it ever was in history.",true
5823,"Says Texas gained 21,000 doctors due to tort reform.",fake
5824,"Technically, (Ted Cruz is) not even an American.",fake
5825,Most private sector jobs in the history of Buffalo exist in Buffalo today,true
5826,"Rubio's ""got more experience than Obama had.""",fake
5827,More than 125 jobs have been created at the Milwaukee Job Corps Center.,true
5828,Says a university survey concluded his Massachusetts administration had more women in senior leadership positions than any other state in America.,true
5829,The Ohio Democratic Party has raised $1.1 million since the November election. A very small percentage of that has come from organized labor.,true
5830,Says a careless attitude and poor oversight by the Texas Department of Agriculture led to deaths and illnesses traced to a Texas peanut plant.,true
5831,TheU.S. economyis three times asbig as Chinas.,true
5832,Providence graduation rates are up.,true
5833,Says Alex Jones said that the victims of the Sandy Hook massacre were child actors and no one was actually killed there.,true
5834,"Says no, youre wrong, responding to the assertion that stop-and-frisk was ruled unconstitutional in New York.",fake
5835,The majority of revenue generated by a proposed Kenosha casino would be sent to the Seminole tribe in Florida.,fake
5836,I've got the most international experience here.,true
5837,Says Gov. Rick Scott cut more government jobs than were created in the private sector in Florida in 2012.,fake
5838,"Florida doesnt regulate assault weapons or .50 caliber rifles or large-capacity ammunition magazines. It doesnt require a permit to purchase a gun. It doesnt require any registration, whatsoever.",true
5839,"Texas is home to millions of Latinas, but the state has never elected a Latina to Congress.",true
5840,"Studies suggest the 2017 College Football Playoff Championship game will bring about 1,700 to 1,800 full-time jobs.",fake
5841,Says that he did not exactly say that communities have the right to ban mosques.,fake
5842,"Faced with $1 million in campaign debt, Scott Walker is unloading his campaign security costs onto the backs of Wisconsin taxpayers.",fake
5843,"George Allen had 40,000 earmarks while he was a senator.",fake
5844,We are amassing most of our military strength in a country where fewer than 100 members of al Qaeda remain.,true
5845,He won't even support his colleague's ... motion to censure the Bush administration for systemic repeated illegal wiretaps.,true
5846,Says Romney said we should ask Pakistan for permission to take a shot at Osama bin Laden.,true
5847,More than 1 million Texans live without affordable health care because Rick Perry failed to partner with the Legislature to find a Texas solution to closing the coverage gap.,true
5848,There are actually half a million fewer government employees now than there were when (President Barack) Obama took office.,true
5849,The Clean Power Plan is something that Sen. Sanders has said he would delay implementing.,fake
5850,Says Marco Rubio has the worst voting record there is today.,true
5851,Millions of dollars are spent by Planned Parenthood to elect Democrats to the House of Representatives and the Senate.,true
5852,The biggest job of the surgeon general is to translate health care and health care needs into plain English.,true
5853,"Says Barack Obama is a hypocrite for criticizing President George W. Bushs drone attack program, then using it aggressively as president.",fake
5854,Says Measure 11 is one of the most significant reasons for decrease in violent crime.,true
5855,"Says 160,000 kids stay home every day because they are afraid to go to school because of bullying.",fake
5856,We reduced abortion. We increased adoptions by 135 percent.,fake
5857,"Wisconsin pays criminal defense lawyers who represent the indigent $40 per hour, the lowest in the country.",true
5858,House Bill 2301 never had a public hearing,true
5859,The proposed transportation tax plan revokes a tax-credit for consumers electric cars while the state retains similar credits for similar vehicles for businesses.,true
5860,Theres no plan from Senate Democrats or the White House to replace the sequester.,fake
5861,Says U.S. Senate rival Tommy Thompson said he wants to do away with Medicare.,true
5862,The nation as a whole has created jobs at a rate that is two times the rate that we have created jobs here in Wisconsin under Gov. Walker.,true
5863,"I differed with my party on business legislation, on consumer protection, and on free trade agreements.",fake
5864,We will have the highest general revenue in state history next year. Conservative pro-growth policies work in our state.,fake
5865,Comic strip says government study shows Head Start has little or no impact on the children its supposed to help.,true
5866,"In 2013, Dan Patrick voted against funding to test the backlog of rape kits, allowing rapists to walk free.",fake
5867,A majority of the candidates on this stage have supported amnesty ... I have never supported amnesty.,true
5868,Says Pope Francis took the name of a saint who basically reached out to Muslims.,true
5869,"The claim ... that we plan to set up panels of bureaucrats with the power to kill off senior citizens ... is a lie, plain and simple.",true
5870,One-third of the gasoline is purchased by out-of-state people in Virginia,fake
5871,"Obamacare is a massive, massive income redistribution with $250 billion a year in Medicaid expansion (and) in the subsidy structure thats basically being paid for by people on Medicare, through Medicare cuts, and a lot of tax increases.",true
5872,The federal tax code has loopholes that are giving incentives for companies that are shipping jobs overseas.,true
5873,"The Republican from Georgia [U.S. Rep. Jack Kingston], he hasnt even been to a NASCAR race.",true
5874,Says Kurt Schrader supports Obamas sequester but wont cut $1.6 million to fund new video games.,fake
5875,"In the last year, Wisconsin ranked third in Midwest job growth.",fake
5876,"The typical Wisconsin worker makes $5,000 less each year than our neighbors in Minnesota under Gov. Scott Walkers policies.",true
5877,"FIFA pressured Brazil into passing a so-called Budweiser bill, allowing beer sales in soccer stadiums.",true
5878,Leticia Van de Putte voted to stop schools from removing teachers convicted of a felony.,fake
5879,"Having an entirely Democrat congressional delegation in 2009, when the [federal stimulus] bill passed, increases the per capita stimulus dollars that the state receives per person by $460.",true
5880,Says a state bill checks the spending habits of the Milwaukee County Board of Supervisors by bringing it in line with other county boards around the state.,true
5881,Recently Rick Scott closed 30 womens health care centers across the state.,fake
5882,The income tax that started at 2 percent under Governor Byrne is now 9 percent.,true
5883,Says federal health care overhaul will cost Texas state government upwards of $30 billion over the next 10 years.,fake
5884,"Says President Barack Obama has put (up) a stop sign against oil drilling, against any kind of exploration offshore or in Alaska.",fake
5885,"Ive created over 40,000 jobs.",fake
5886,Passing a federal firearms background check through the NICS database . . . typically takes 90 seconds.,true
5887,The debt-ceiling bill doesnt cut the debt. It will add about $7 trillion in new debt over the next 10 years.,fake
5888,"Says Hillary Clinton has been a champion of globalist trade agreements. ... Worst of all, they are now pushing the disastrous 5,000-page Obamatrade the Trans-Pacific Partnership agreement.",fake
5889,Says Jeb Bush flip-flop-flip(ped) on immigration.,true
5890,"Ganley said that if elected, he wants to cut the dickens out of Social Security, Medicare and Veterans benefits.",fake
5891,"Says Marco Rubio opposes immigration reform. Worse, Rubio supports Donald Trump. His plan would deport 800,000 children, destroying families.",true
5892,"Since 1980, over 145 incidents have been documented of suction entrapment in swimming pools and spas, including 36 deaths of children.",true
5893,The RESTORE Act started as an effort to dedicate as much BP fine money as possible towards Gulf Coast restoration but now could steer money to places like the Great Lakes and West Coast.,true
5894,"Countries with a higher minimum wage than the United States $7.25 an hour include Denmark at $21, Australia at$15.81, Germany at$11and France at$12.35.",true
5895,Joe Morrissey has been a delegate in the General Assembly for eight years with no laws passed to help our black community with education or workforce.,true
5896,Georgia lawmakers balanced the budget without raising taxes on residents.,true
5897,Defends his vote to push retirement age to 70 by saying he is for a process that would not be fully implemented until around the turn of the century.,fake
5898,President Obama . . . wants to mandate circumcision.,fake
5899,"The president has given 1,100 special waivers to his friends for Obamacare.",fake
5900,"Says that three of these five Republicans -- Ben Westlund, Rob Patridge, Max Williams, Lane Shetterly, Lynn Lundquist -- later became Democrats.",fake
5901,The crime decline in the United States would be fairly small if it wasn't for the crime decline in New York City.,fake
5902,"Proposed cuts in the House farm bill mean 2 million less people on food stamps, 210,000 children will not receive school lunches or breakfasts.",true
5903,"If it is enacted, the Senate immigration bill is going to make the Border Patrol bigger than the FBI -- you could put one agent every 250 feet.",true
5904,Rick Scott doesnt have any ties to a lobbyist.,fake
5905,At my first Lets Get to Work Day we sold out; more than 240 dozen doughnuts by 8:30 a.m.,fake
5906,Glen Sturtevant is against smaller class sizes.,fake
5907,"Congressional lawmakers earn their salaries FOR LIFE, which for House Minority Leader Nancy Pelosi would add up to $803,700 Dollars a year for LIFE including FREE medical.",fake
5908,"President Obamas proposal calls for serious cuts in our own long-term carbon emissions, but China and India will still be allowed to increase their emissions.",true
5909,"I have never asked for a single earmark, pork barrel project for my state of Arizona.",fake
5910,"Starting in 2011, ""you will be required to pay taxes"" on ""the value of whatever health insurance you are given by the company.""",fake
5911,Planned Parenthood is nothing more than a referral service. They dont do anything except profit from killing babies and then selling body parts of those aborted babies.,fake
5912,Says Democratic recall opponent Tom Barrett is campaigning on lifting property tax limits.,fake
5913,Photo ID is not required for those who vote by mail.,true
5914,We have the lowest per-capita spending of any state in the nation except for South Dakota.,true
5915,"Barack Obama was ""a trial attorney for ACORN.""",true
5916,"When I ran against incumbent President Gerald Ford, you know how much money we raised? None.",true
5917,President Obama has the worst ratings of any president at the end of his first year.,true
5918,Milwaukee County has a parks capital budget thats bigger than its been in the last 10 years.,fake
5919,"Says Charlie Crist wants felons who commit a heinous crime such as intentional permanent disfigurement of a child, you walk out of jail, you immediately get to vote.",fake
5920,700 jobs (were) lost because Allen Boyd voted for the health care bill.,fake
5921,"Because of (the 1994 crime bill), we had a 25-year low in crime, a 33-year low in the murder rate, and listen to this, because of that and the background check law, a 46-year low in the deaths of people of gun violence.",fake
5922,"In 2009, we cut state spending in real terms for the first time in 150 years.",fake
5923,"In every poll, John Cornyn always loses to any conservative the voters have heard about.",fake
5924,"For the last decade, funding in the health and human services budget has grown at twice the rate as other parts of the budget, and I think that context is important.",true
5925,"In Wisconsin, deaths from domestic violence are at the highest in 10 years.",true
5926,"Twitter, Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!",fake
5927,Says there is a plan formulated by Chair (Lynn) Peterson and the cities in Clackamas County to further increase this fee in three years and split it up on projects between the county and cities.,true
5928,"For the state of Florida, there is not an additional cost with implementation of the Common Core standards.",true
5929,Twenty-five or 24 million people are out of work or stopped looking for work.,true
5930,"Education Week says Obama 'hasn't made a significant mark on education,' is 'elusive' on accountability, and a 'staunch defender of the existing public school monopoly.'",fake
5931,"Says Trump ties are made in China, not Colorado. Trump suits in Mexico, not Michigan. Trump furniture in Turkey, not Ohio. Trump picture frames in India, not Wisconsin.",true
5932,"Weve had about 3,000 murders in connection with lax border security.",fake
5933,"Huckabee ""granted 1,033 pardons and commutations . . . more clemencies than the previous three governors combined.""",true
5934,The proposed transportation bill could be the largest tax increase in Georgia history.,true
5935,"The Internal Revenue Service spent $60,000 on a Star Trek training video.",true
5936,"While in Congress, Nathan Deal was a leader when it came to protecting our borders.",true
5937,Florida's new fingerprint identification system is improving our rate of solving cold cases by 300 percent.,fake
5938,The 2009 stimulus bill failed to get people back to work.,fake
5939,"Since 1995, the top 400 wealthiest families have seen their incomes go up 400 percent and their tax rates go down 40 percent.",true
5940,Muslims tried to use Sharia law to influence court decisions in New Jersey and Oklahoma,fake
5941,"Actually, Reagan was a Democrat before he was a Republican.",true
5942,We can save $125 billion in simply not giving out money to Medicare recipients that dont exist for procedures that didnt happen.,fake
5943,The University of Wisconsin System will be much more affordable than just about any other campus in America because going forward we have a cap on it tied to inflation.,fake
5944,Gov. Rick Perry used $3.2 billion in stimulus dollars for schools to plug other holes in his budget.,fake
5945,On immigration reform,true
5946,The actions Im taking are the kinds of actions taken by every single Republican president and every single Democratic president for the past half-century.,true
5947,"It took us four years to balance the budget. Then I gave you four surplus budgets for the first time in more than 70 years, paid $600 billion down on the national debt.",true
5948,"Says Jon Corzine gave away 14 percent raises over 4 years and he stood on the front steps of the Capitol at a public-sector union rally and said, I will fight to get you a great contract.",true
5949,Weve cut taxes 50 times and look what has happened to our revenues. Theyve grown.,true
5950,Many dont know that Bill Young was once the minority leader in the Florida Senate...because he was the only Republican senator.,true
5951,Says Barack Obama is the only American president who has not visited the D-Day Monument in Normandy on D-Day.,fake
5952,Says Oregon is one of only three states that allow the use of gillnets on inland waters.,fake
5953,"Obamacare is the biggest job-killer in this country -- millions of Americans have lost their jobs, have been forced into part-time work.",fake
5954,"Says Donald Trump made a lot of money from outsourcing jobs thanks to NAFTA but never, ever raised his voice against it when Congress was considering it.",fake
5955,I've spent 20 years devoted to working on behalf of families who are having a tough time and are seeking out the American dream.,true
5956,Says he was a Marine during Vietnam.,fake
5957,AARP is endorsing the health care reform bill.,fake
5958,Says Mitt Romneys investments created zero jobs.,fake
5959,"American Hustleshows the FBI making real-life bribes to Washington politicians. I know, because as your U.S. senator, I turned them down.",true
5960,"These steps (a middle-class tax cut, national health care plan, foreclosure prevention fund, Social Security fix and more) are all paid for.",fake
5961,Barack Obama and Hillary Clinton are negotiating with the United Nations about doing a treaty that will ban the use of firearms.,fake
5962,"The nearly six-year delay in approving Keystone is costing Americans more than 100,000 jobs.",fake
5963,Says iPads and iPhones are built in the United States of America.,fake
5964,"Dubious taxpayer-funded stimulus projects in Rhode Island include $250,000 to provide digital television to the states inmate population.",fake
5965,The Pentagon itself says that we could eliminate 20 percent of U.S. bases.,fake
5966,I never called for a partition of Iraq.,true
5967,"In the history department at the University of Texas, out of 50 registered voters, only one is a Republican.",fake
5968,Said Republicans made historic gains in state legislatures during last months election,true
5969,We got the highest vote count in the history of the Republican Party.,true
5970,"Metro Atlantans spend over an hour every day or five hours a week commuting, for a total of 260 hours a year.",true
5971,"In Cover Florida ""thousands already enrolled and climbing.""",true
5972,The Cathedral of Christ the King is one of the Archdiocese of Atlantas largest and fastest-growing parishes.,true
5973,New Jerseys citizens are working at the highest rate in three years.,fake
5974,The money supply has doubled in the last year.,fake
5975,"Says Oregons high minimum wage is the reason why by 2011, Oregons restaurants employed an average of only 13.8 workers, or 2.6 fewer employees than they did before the states minimum wage began rising above the federal level in 1997.",fake
5976,The president of the United States ... agrees with me that marriage should be between a man and a woman.,true
5977,The debt ceiling deal will result in the lowest level of annual domestic spending since Dwight Eisenhower was president.,true
5978,The Climatic Research Unit e-mails show that the science behind climate change has been pretty well debunked.,fake
5979,President Obamas suggested reduction in spending for next year: $0.,true
5980,"Rick Perry ended full-day Pre-K for 100,000 Texas children.",fake
5981,Says PPS employees have paid their own PERS contributions for many years.,true
5982,Every president since Eisenhower has taken executive action to address immigration issues.,true
5983,Says Alex Sinks plans for governor include $12.5 billion in new spending.,fake
5984,"Any child born prematurely, according to the president, in his own words, can be killed.",fake
5985,Seventy percent of all uninsured live in households in which at least one person is working.,true
5986,Recent data showed Nevada ranks 50th in the money received from the stimulus bill.,fake
5987,"If you want to talk firsts for Bush, this was the first time in American history that a president took us into a war and cut taxes.",true
5988,Nearly half of all persons under 30 did not go to work today.,fake
5989,Ted Cruz tried to ban contraception five times.,fake
5990,I dont own a single stock or bond I have no savings accounts.,true
5991,Forty percent of the undocumented workers in this country entered the U.S. legally and overstayed their visa.,true
5992,Just about half of rural hospitals operate in the red in Virginia. They operate at a loss.,true
5993,Obama keeps talking about getting rid of all nuclear weapons. Hes already significantly reduced our capabilities there.,fake
5994,"Milwaukee has seen an uptick in violence since 2010, and the only period of calm we get is when winter sets in.",true
5995,The numbers of people that support Obamacare and like it have been steadily dropping.,fake
5996,"The region I represent, both currently and in the future, has more automotive plants than the entire state of California.",true
5997,"Obama's wife wrote a paper in college that said America was a nation founded on ""crime and hatred"" and that whites in America are ""ineradicably racist.""",fake
5998,"Says in U.S. Congress, members dont even have to be on the floor for debates or votes.",true
5999,"Says Gov. Rick Scott lost Florida 331,247 jobs.",fake
6000,Says North Carolina Republican Senate candidate Thom Tillis supports a plan that would end Medicare as we know it.,fake
6001,"In the 1950s and 1960s, the minimum wage was such that it would lift you out of poverty.",true
6002,"Says Freddie Mac, electric co-ops and credit unions are all government sponsored enterprises.",fake
6003,Republican redistricting plans cut Democrat Nancy Nusbaum out of her state Senate district by a half a block.,true
6004,"When Obama was interviewed by American reporters in Asia, ""Not one of them asked me about Asia. Not one of them asked me about the economy.""",fake
6005,A strong majority of Americans support the Keystone XL pipeline.,true
6006,A majority of Wisconsinites opposed the government takeover of health care. But Russ Feingold voted for it anyway.,fake
6007,The lack of an automatic braking system that could have prevented the Philadelphia Amtrak crash wasnt driven by a lack of funding. It just takes a while. They (Congress) just passed it in the recent past.,true
6008,Obama has chosen to deny the vicious anti-Semitic motivation of the attack on a kosher Jewish grocery in Paris.,fake
6009,"Only 15 percent of drug users are African-American, yet 74 percent of all drug offenders sentenced to prison are black",true
6010,"Gas prices have never been higher, and Exxon Mobil's profits have never been higher.",fake
6011,Were now the No. 1 producer of oil in the world. Weve surpassed Saudi Arabia.,true
6012,"Says As Mayor of Wilsonville, I drove TriMet out of town and replaced their bloated transit system with our own local bus line that offers better service and has saved our businesses millions of dollars.",fake
6013,"If Rhode Island applied a 1-percent sales tax on all items exempt from sales tax, ''the state would receive an additional $89,376,857.''",true
6014,Did not vote for tax increases as a member of the West Miami City Commission.,fake
6015,Were going to be looking at $8 billion a day that were going to be pouring into foreign countries in order to import that make-up fuel that were going to need to take the place of what we could have gotten out of the gulf.,fake
6016,Birth control pioneer Margaret Sanger believed that people like me should be eliminated.,fake
6017,Says a trash mound on U.S. 290 is 800 feet tall.,fake
